size,range,query_ns
2000,172,81
2000,414,77
2000,207,81
2000,426,77
2000,86,78
2000,297,76
2000,123,98
2000,482,107
2000,160,81
2000,96,79
2000,1058,99
2000,651,91
2000,1313,91
2000,22,99
2000,84,184
2000,134,137
2000,37,117
2000,319,121
2000,619,104
2000,741,98
2000,215,121
2000,32,83
2000,982,114
2000,691,120
2000,980,77
2000,1634,80
2000,223,102
2000,179,160
2000,601,88
2000,176,76
2000,7,69
2000,1102,86
2000,1655,68
2000,1271,92
2000,683,100
2000,254,132
2000,493,82
2000,368,89
2000,1684,68
2000,236,87
2000,169,91
2000,847,117
2000,1199,90
2000,134,127
2000,1001,94
2000,394,99
2000,42,112
2000,1155,72
2000,204,92
2000,114,98
2000,302,108
2000,867,123
2000,850,85
2000,461,115
2000,1433,111
2000,406,98
2000,527,78
2000,1277,78
2000,433,67
2000,678,101
2000,526,94
2000,789,105
2000,437,83
2000,470,97
2000,29,102
2000,697,96
2000,1639,77
2000,215,102
2000,1203,77
2000,753,77
2000,696,187
2000,300,84
2000,219,137
2000,451,111
2000,11,149
2000,939,109
2000,326,103
2000,1076,73
2000,579,103
2000,740,96
2000,201,123
2000,195,134
2000,310,98
2000,1195,81
2000,826,86
2000,1140,82
2000,165,93
2000,500,100
2000,336,84
2000,114,109
2000,29,101
2000,1124,96
2000,625,85
2000,1021,73
2000,446,81
2000,77,133
2000,1019,114
2000,85,89
2000,19,102
2000,135,91
2000,172,66
2000,414,77
2000,207,94
2000,426,94
2000,86,89
2000,297,82
2000,123,112
2000,482,102
2000,160,70
2000,96,73
2000,1058,88
2000,651,85
2000,1313,90
2000,22,81
3000,249,236
3000,231,174
3000,948,124
3000,190,119
3000,495,96
3000,174,115
3000,601,101
3000,160,84
3000,155,110
3000,896,69
3000,1065,103
3000,445,92
3000,762,86
3000,1305,75
3000,626,79
3000,644,87
3000,1543,84
3000,128,96
3000,599,85
3000,233,99
3000,607,85
3000,1546,119
3000,21,82
3000,187,118
3000,154,97
3000,230,82
3000,2185,85
3000,146,78
3000,1825,97
3000,766,100
3000,190,113
3000,239,95
3000,513,87
3000,1016,68
3000,594,147
3000,406,80
3000,1980,74
3000,1078,80
3000,350,94
3000,860,89
3000,83,116
3000,2293,101
3000,1738,84
3000,1542,96
3000,822,72
3000,316,70
3000,970,108
3000,1294,82
3000,1810,82
3000,657,72
3000,7,109
3000,40,70
3000,1193,118
3000,643,70
3000,209,117
3000,34,82
3000,271,77
3000,621,84
3000,1128,77
3000,624,63
3000,911,99
3000,432,92
3000,725,81
3000,2864,67
3000,1051,68
3000,279,140
3000,1295,132
3000,349,185
3000,235,122
3000,327,88
3000,58,107
3000,18,70
3000,1661,84
3000,377,147
3000,480,79
3000,418,89
3000,289,80
3000,24,109
3000,2352,78
3000,494,82
3000,1484,72
3000,380,71
3000,85,125
3000,652,73
3000,2172,85
3000,433,69
3000,706,80
3000,115,162
3000,414,84
3000,1785,91
3000,1722,81
3000,947,70
3000,10,94
3000,292,137
3000,644,81
3000,97,109
3000,1208,113
3000,698,67
3000,1300,121
3000,885,78
3000,249,314
3000,231,135
3000,948,97
3000,190,118
3000,495,113
3000,174,142
3000,601,89
3000,160,106
3000,155,110
3000,896,68
3000,1065,92
3000,445,105
3000,762,86
3000,1305,63
3000,626,78
3000,644,152
3000,1543,109
3000,128,214
3000,599,100
3000,233,160
3000,607,181
3000,1546,138
3000,21,160
3000,187,149
3000,154,92
3000,230,90
3000,2185,100
3000,146,108
3000,1825,92
3000,766,79
3000,190,112
3000,239,87
3000,513,89
3000,1016,80
3000,594,142
3000,406,83
3000,1980,70
3000,1078,64
3000,350,77
3000,860,68
3000,83,134
3000,2293,80
3000,1738,75
3000,1542,102
3000,822,135
3000,316,84
3000,970,99
3000,1294,100
3000,1810,80
3000,657,63
3000,7,114
3000,40,76
3000,1193,105
3000,643,84
3000,209,81
3000,34,78
3000,271,176
3000,621,100
3000,1128,84
3000,624,66
3000,911,101
3000,432,194
3000,725,107
3000,2864,89
3000,1051,72
3000,279,84
3000,1295,80
3000,349,84
3000,235,180
3000,327,96
3000,58,110
3000,18,90
3000,1661,100
3000,377,186
3000,480,92
3000,418,87
3000,289,67
3000,24,93
3000,2352,67
3000,494,103
3000,1484,105
3000,380,90
3000,85,130
3000,652,74
3000,2172,76
3000,433,78
3000,706,64
3000,115,170
3000,414,74
3000,1785,77
3000,1722,71
3000,947,61
3000,10,86
3000,292,118
3000,644,90
3000,97,138
3000,1208,159
3000,698,79
3000,1300,118
3000,885,130
3000,249,211
3000,231,150
3000,948,116
3000,190,192
3000,495,116
3000,174,123
3000,601,90
3000,160,96
3000,155,116
3000,896,92
3000,1065,92
3000,445,102
3000,762,87
3000,1305,69
3000,626,91
3000,644,128
3000,1543,77
3000,128,91
3000,599,101
3000,233,105
3000,607,137
3000,1546,114
3000,21,92
3000,187,122
3000,154,103
3000,230,98
3000,2185,96
3000,146,79
3000,1825,98
3000,766,103
3000,190,100
3000,239,105
3000,513,92
3000,1016,94
3000,594,140
3000,406,81
3000,1980,79
3000,1078,67
3000,350,92
3000,860,81
3000,83,101
3000,2293,85
3000,1738,84
3000,1542,101
3000,822,103
3000,316,82
3000,970,87
3000,1294,90
3000,1810,72
3000,657,82
3000,7,117
3000,40,78
3000,1193,116
3000,643,95
3000,209,83
3000,34,89
3000,271,79
3000,621,76
3000,1128,83
3000,624,75
3000,911,100
3000,432,107
3000,725,114
3000,2864,85
3000,1051,81
3000,279,82
3000,1295,82
3000,349,95
3000,235,121
3000,327,90
3000,58,100
3000,18,70
3000,1661,81
3000,377,113
3000,480,100
3000,418,77
3000,289,71
3000,24,106
3000,2352,89
3000,494,92
3000,1484,76
3000,380,75
3000,85,90
3000,652,82
3000,2172,88
3000,433,95
3000,706,78
3000,115,151
3000,414,90
3000,1785,80
3000,1722,77
3000,947,70
3000,10,86
3000,292,94
3000,644,84
3000,97,110
3000,1208,120
3000,698,83
3000,1300,92
3000,885,89
3000,249,337
3000,231,122
3000,948,115
3000,190,113
3000,495,91
3000,174,110
3000,601,89
3000,160,99
3000,155,111
3000,896,90
3000,1065,104
3000,445,108
3000,762,103
3000,1305,94
3000,626,91
3000,644,117
3000,1543,111
3000,128,121
3000,599,100
3000,233,118
3000,607,97
3000,1546,131
3000,21,113
3000,187,107
3000,154,96
3000,230,86
3000,2185,112
3000,146,108
3000,1825,119
3000,766,98
3000,190,111
3000,239,119
3000,513,107
3000,1016,113
3000,594,86
3000,406,95
3000,1980,97
3000,1078,87
3000,350,112
3000,860,107
3000,83,136
3000,2293,91
3000,1738,93
3000,1542,122
3000,822,84
3000,316,96
3000,970,74
3000,1294,104
3000,1810,105
3000,657,81
3000,7,113
3000,40,85
3000,1193,97
3000,643,90
3000,209,102
3000,34,80
3000,271,78
3000,621,87
3000,1128,95
3000,624,81
3000,911,122
3000,432,112
3000,725,100
3000,2864,100
3000,1051,73
3000,279,100
3000,1295,84
3000,349,73
3000,235,81
3000,327,87
3000,58,87
3000,18,83
3000,1661,87
3000,377,107
3000,480,91
3000,418,79
3000,289,95
3000,24,146
3000,2352,80
3000,494,98
3000,1484,99
3000,380,91
3000,85,113
3000,652,89
3000,2172,87
3000,433,80
3000,706,74
3000,115,122
3000,414,81
3000,1785,77
3000,1722,78
3000,947,68
3000,10,104
3000,292,86
3000,644,70
3000,97,125
3000,1208,118
3000,698,89
3000,1300,103
3000,885,83
3000,249,257
3000,231,120
3000,948,101
3000,190,92
3000,495,156
3000,174,68
3000,601,89
3000,160,97
3000,155,98
3000,896,87
3000,1065,87
3000,445,80
3000,762,94
3000,1305,70
3000,626,101
3000,644,108
3000,1543,91
3000,128,102
3000,599,105
3000,233,115
3000,607,75
3000,1546,95
3000,21,96
3000,187,98
3000,154,110
3000,230,101
3000,2185,98
3000,146,78
3000,1825,82
3000,766,90
3000,190,82
3000,239,105
3000,513,93
3000,1016,89
3000,594,92
3000,406,89
3000,1980,80
3000,1078,66
3000,350,101
3000,860,91
3000,83,93
3000,2293,76
3000,1738,88
3000,1542,108
3000,822,105
3000,316,77
3000,970,103
3000,1294,85
3000,1810,101
3000,657,72
3000,7,105
3000,40,100
3000,1193,100
3000,643,82
3000,209,106
3000,34,103
3000,271,78
3000,621,82
3000,1128,76
3000,624,73
3000,911,108
3000,432,92
3000,725,87
3000,2864,68
3000,1051,68
3000,279,72
3000,1295,80
3000,349,69
3000,235,110
3000,327,88
3000,58,101
3000,18,81
3000,1661,76
3000,377,71
3000,480,79
3000,418,68
3000,289,81
3000,24,67
3000,2352,85
3000,494,81
3000,1484,76
3000,380,83
3000,85,115
3000,652,87
3000,2172,76
3000,433,89
3000,706,83
3000,115,96
3000,414,69
3000,1785,76
3000,1722,76
3000,947,78
3000,10,101
3000,292,89
3000,644,77
3000,97,114
3000,1208,111
3000,698,71
3000,1300,86
3000,885,72
3000,249,249
3000,231,143
3000,948,79
3000,190,96
3000,495,125
3000,174,79
3000,601,94
3000,160,84
3000,155,84
3000,896,75
3000,1065,76
3000,445,86
3000,762,86
3000,1305,69
3000,626,81
3000,644,120
3000,1543,105
3000,128,126
3000,599,88
3000,233,106
3000,607,159
3000,1546,125
3000,21,109
3000,187,113
3000,154,113
3000,230,99
3000,2185,84
3000,146,77
3000,1825,132
3000,766,112
3000,190,83
3000,239,107
3000,513,73
3000,1016,84
3000,594,122
3000,406,91
3000,1980,79
3000,1078,79
3000,350,92
3000,860,79
3000,83,133
3000,2293,87
3000,1738,91
3000,1542,104
3000,822,107
3000,316,100
3000,970,113
3000,1294,104
3000,1810,86
3000,657,60
3000,7,112
3000,40,80
3000,1193,129
3000,643,98
3000,209,105
3000,34,102
3000,271,76
3000,621,71
3000,1128,73
3000,624,66
3000,911,98
3000,432,119
3000,725,94
3000,2864,81
3000,1051,65
3000,279,77
3000,1295,81
3000,349,79
3000,235,149
3000,327,102
3000,58,123
3000,18,90
3000,1661,97
3000,377,84
3000,480,87
3000,418,70
3000,289,68
3000,24,98
3000,2352,108
3000,494,101
3000,1484,104
3000,380,76
3000,85,122
3000,652,79
3000,2172,83
3000,433,83
3000,706,67
3000,115,106
3000,414,79
3000,1785,67
3000,1722,65
3000,947,67
3000,10,105
3000,292,92
3000,644,91
3000,97,131
3000,1208,100
3000,698,80
3000,1300,118
3000,885,137
3000,249,228
3000,231,186
3000,948,97
3000,190,118
3000,495,128
3000,174,95
3000,601,99
3000,160,108
3000,155,108
3000,896,88
3000,1065,99
3000,445,94
3000,762,105
3000,1305,76
3000,626,88
3000,644,148
3000,1543,99
3000,128,102
3000,599,103
3000,233,97
3000,607,95
3000,1546,100
3000,21,104
3000,187,107
3000,154,91
3000,230,72
3000,2185,88
3000,146,83
3000,1825,107
3000,766,103
3000,190,104
3000,239,103
3000,513,88
3000,1016,95
3000,594,112
3000,406,83
3000,1980,88
3000,1078,68
3000,350,94
3000,860,89
3000,83,96
3000,2293,78
3000,1738,75
3000,1542,146
3000,822,113
3000,316,102
3000,970,82
3000,1294,99
3000,1810,75
3000,657,75
3000,7,91
3000,40,73
3000,1193,108
3000,643,97
3000,209,94
3000,34,69
3000,271,78
3000,621,81
3000,1128,80
3000,624,68
3000,911,105
3000,432,110
3000,725,122
3000,2864,84
3000,1051,71
3000,279,94
3000,1295,88
3000,349,85
3000,235,138
3000,327,101
3000,58,91
3000,18,77
3000,1661,95
3000,377,114
3000,480,97
3000,418,72
3000,289,76
3000,24,91
3000,2352,70
3000,494,101
3000,1484,79
3000,380,72
3000,85,106
3000,652,79
3000,2172,68
3000,433,93
3000,706,77
3000,115,107
3000,414,90
3000,1785,87
3000,1722,78
3000,947,73
3000,10,103
3000,292,97
3000,644,67
3000,97,119
3000,1208,112
3000,698,93
3000,1300,83
3000,885,98
3000,249,203
3000,231,215
3000,948,156
3000,190,160
3000,495,102
3000,174,104
3000,601,92
3000,160,113
3000,155,96
3000,896,84
3000,1065,86
3000,445,92
3000,762,101
3000,1305,76
3000,626,92
3000,644,136
3000,1543,95
3000,128,113
3000,599,66
3000,233,94
3000,607,92
3000,1546,121
3000,21,91
3000,187,130
3000,154,97
3000,230,81
3000,2185,104
3000,146,108
3000,1825,93
3000,766,115
3000,190,94
3000,239,88
3000,513,90
3000,1016,81
3000,594,85
3000,406,84
3000,1980,76
3000,1078,84
3000,350,105
3000,860,83
3000,83,75
3000,2293,73
3000,1738,89
3000,1542,93
3000,822,166
3000,316,107
3000,970,123
3000,1294,108
3000,1810,77
3000,657,160
3000,7,133
3000,40,110
3000,1193,120
3000,643,110
3000,209,94
3000,34,71
3000,271,88
3000,621,73
3000,1128,73
3000,624,64
3000,911,101
3000,432,94
3000,725,98
3000,2864,94
3000,1051,72
3000,279,82
3000,1295,80
3000,349,68
3000,235,102
3000,327,79
3000,58,95
3000,18,92
3000,1661,114
3000,377,132
3000,480,99
3000,418,84
3000,289,83
3000,24,91
3000,2352,79
3000,494,95
3000,1484,90
3000,380,80
3000,85,103
3000,652,136
3000,2172,82
3000,433,107
3000,706,81
3000,115,119
3000,414,96
3000,1785,90
3000,1722,67
3000,947,80
3000,10,79
3000,292,76
3000,644,105
3000,97,82
3000,1208,137
3000,698,112
3000,1300,146
3000,885,104
3000,249,196
3000,231,112
3000,948,101
3000,190,110
3000,495,101
3000,174,111
3000,601,90
3000,160,105
3000,155,99
3000,896,89
3000,1065,90
3000,445,86
3000,762,82
3000,1305,61
3000,626,80
3000,644,90
3000,1543,75
3000,128,115
3000,599,83
3000,233,93
3000,607,69
3000,1546,108
3000,21,105
3000,187,110
3000,154,87
3000,230,92
3000,2185,105
3000,146,105
3000,1825,89
3000,766,92
3000,190,108
3000,239,91
3000,513,87
3000,1016,94
3000,594,85
3000,406,93
3000,1980,74
3000,1078,61
3000,350,88
3000,860,75
3000,83,127
3000,2293,89
3000,1738,78
3000,1542,90
3000,822,91
3000,316,88
3000,970,93
3000,1294,78
3000,1810,77
3000,657,64
3000,7,90
3000,40,90
3000,1193,94
3000,643,71
3000,209,102
3000,34,88
3000,271,78
3000,621,71
3000,1128,88
3000,624,62
3000,911,97
3000,432,95
3000,725,83
3000,2864,92
3000,1051,68
3000,279,66
3000,1295,76
3000,349,78
3000,235,104
3000,327,82
3000,58,93
3000,18,81
3000,1661,91
3000,377,80
3000,480,84
3000,418,87
3000,289,65
3000,24,105
3000,2352,81
3000,494,76
3000,1484,80
3000,380,69
3000,85,105
3000,652,63
3000,2172,73
3000,433,70
3000,706,60
3000,115,90
3000,414,89
3000,1785,75
3000,1722,75
3000,947,63
3000,10,79
3000,292,70
3000,644,73
3000,97,88
3000,1208,115
3000,698,81
3000,1300,95
3000,885,63
3000,249,240
3000,231,203
3000,948,128
3000,190,114
3000,495,120
3000,174,113
3000,601,112
3000,160,96
3000,155,102
3000,896,70
3000,1065,86
3000,445,98
3000,762,104
3000,1305,67
3000,626,92
3000,644,129
3000,1543,102
3000,128,113
3000,599,105
3000,233,114
3000,607,83
3000,1546,106
3000,21,105
3000,187,115
3000,154,91
3000,230,90
3000,2185,117
3000,146,101
3000,1825,106
3000,766,99
3000,190,127
3000,239,107
3000,513,102
3000,1016,95
3000,594,90
3000,406,90
3000,1980,87
3000,1078,69
3000,350,94
3000,860,100
3000,83,115
3000,2293,91
3000,1738,72
3000,1542,98
3000,822,91
3000,316,78
3000,970,102
3000,1294,81
3000,1810,84
3000,657,66
3000,7,122
3000,40,90
3000,1193,121
3000,643,118
3000,209,121
3000,34,88
3000,271,108
3000,621,80
3000,1128,81
3000,624,80
3000,911,125
3000,432,121
3000,725,101
3000,2864,103
3000,1051,76
3000,279,77
3000,1295,78
3000,349,81
3000,235,124
3000,327,102
3000,58,101
3000,18,103
3000,1661,96
3000,377,96
3000,480,94
3000,418,88
3000,289,88
3000,24,125
3000,2352,89
3000,494,85
3000,1484,97
3000,380,87
3000,85,113
3000,652,100
3000,2172,85
3000,433,97
3000,706,86
3000,115,106
3000,414,103
3000,1785,79
3000,1722,80
3000,947,82
3000,10,98
3000,292,93
3000,644,84
3000,97,112
3000,1208,116
3000,698,80
3000,1300,98
3000,885,117
3000,249,231
3000,231,136
3000,948,111
3000,190,115
3000,495,116
3000,174,162
3000,601,115
3000,160,115
3000,155,91
3000,896,94
3000,1065,76
3000,445,79
3000,762,81
3000,1305,73
3000,626,91
3000,644,112
3000,1543,92
3000,128,129
3000,599,92
3000,233,119
3000,607,120
3000,1546,105
3000,21,100
3000,187,105
3000,154,112
3000,230,96
3000,2185,90
3000,146,88
3000,1825,91
3000,766,117
3000,190,120
3000,239,112
3000,513,78
3000,1016,89
3000,594,128
3000,406,84
3000,1980,75
3000,1078,67
3000,350,88
3000,860,87
3000,83,117
3000,2293,79
3000,1738,89
3000,1542,94
3000,822,122
3000,316,67
3000,970,126
3000,1294,80
3000,1810,67
3000,657,70
3000,7,96
3000,40,91
3000,1193,99
3000,643,81
3000,209,95
3000,34,77
3000,271,78
3000,621,69
3000,1128,68
3000,624,59
3000,911,230
3000,432,102
3000,725,93
3000,2864,69
3000,1051,64
3000,279,77
3000,1295,62
3000,349,80
3000,235,116
3000,327,110
3000,58,105
3000,18,76
3000,1661,93
3000,377,133
3000,480,90
3000,418,66
3000,289,82
3000,24,87
3000,2352,70
3000,494,111
3000,1484,104
3000,380,87
3000,85,98
3000,652,82
3000,2172,63
3000,433,89
3000,706,76
3000,115,176
3000,414,107
3000,1785,77
3000,1722,71
3000,947,70
3000,10,99
3000,292,68
3000,644,67
3000,97,155
3000,1208,128
3000,698,73
3000,1300,129
3000,885,125
3000,249,204
3000,231,168
3000,948,116
3000,190,122
3000,495,94
3000,174,90
3000,601,106
3000,160,93
3000,155,94
3000,896,72
3000,1065,98
3000,445,108
3000,762,76
3000,1305,88
3000,626,76
3000,644,115
3000,1543,92
3000,128,116
3000,599,73
3000,233,102
3000,607,83
3000,1546,98
3000,21,94
3000,187,123
3000,154,96
3000,230,79
3000,2185,93
3000,146,80
3000,1825,87
3000,766,85
3000,190,98
3000,239,116
3000,513,89
3000,1016,72
3000,594,89
3000,406,83
3000,1980,67
3000,1078,64
3000,350,78
3000,860,86
3000,83,106
3000,2293,85
3000,1738,72
3000,1542,110
3000,822,65
3000,316,72
3000,970,94
3000,1294,74
3000,1810,72
3000,657,72
3000,7,92
3000,40,87
3000,1193,104
3000,643,81
3000,209,94
3000,34,89
3000,271,75
3000,621,68
3000,1128,70
3000,624,61
3000,911,82
3000,432,80
3000,725,71
3000,2864,100
3000,1051,64
3000,279,69
3000,1295,65
3000,349,75
3000,235,122
3000,327,93
3000,58,113
3000,18,81
3000,1661,84
3000,377,68
3000,480,80
3000,418,78
3000,289,77
3000,24,104
3000,2352,67
3000,494,90
3000,1484,81
3000,380,67
3000,85,103
3000,652,67
3000,2172,66
3000,433,76
3000,706,63
3000,115,142
3000,414,87
3000,1785,92
3000,1722,66
3000,947,66
3000,10,100
3000,292,69
3000,644,79
3000,97,113
3000,1208,93
3000,698,68
3000,1300,86
3000,885,69
3000,249,171
3000,231,204
3000,948,123
3000,190,114
3000,495,120
3000,174,110
3000,601,88
3000,160,85
3000,155,87
3000,896,79
3000,1065,89
3000,445,84
3000,762,85
3000,1305,72
3000,626,83
3000,644,169
3000,1543,91
3000,128,113
3000,599,87
3000,233,93
3000,607,83
3000,1546,100
3000,21,118
3000,187,122
3000,154,96
3000,230,83
3000,2185,66
3000,146,92
3000,1825,105
3000,766,87
3000,190,111
3000,239,97
3000,513,101
3000,1016,76
3000,594,100
3000,406,71
3000,1980,81
3000,1078,72
3000,350,82
3000,860,70
3000,83,111
3000,2293,67
3000,1738,84
3000,1542,95
3000,822,124
3000,316,82
3000,970,80
3000,1294,81
3000,1810,86
3000,657,66
3000,7,103
3000,40,72
3000,1193,100
3000,643,76
3000,209,79
3000,34,78
3000,271,78
3000,621,75
3000,1128,81
3000,624,68
3000,911,102
3000,432,107
3000,725,83
3000,2864,71
3000,1051,68
3000,279,69
3000,1295,83
3000,349,81
3000,235,120
3000,327,89
3000,58,93
3000,18,80
3000,1661,102
3000,377,115
3000,480,82
3000,418,84
3000,289,80
3000,24,115
3000,2352,96
3000,494,94
3000,1484,82
3000,380,83
3000,85,110
3000,652,74
3000,2172,75
3000,433,92
3000,706,76
3000,115,107
3000,414,71
3000,1785,76
3000,1722,91
3000,947,71
3000,10,115
3000,292,98
3000,644,75
3000,97,126
3000,1208,119
3000,698,83
3000,1300,84
3000,885,82
3000,249,238
3000,231,152
3000,948,103
3000,190,139
3000,495,132
3000,174,143
3000,601,94
3000,160,102
3000,155,97
3000,896,78
3000,1065,101
3000,445,95
3000,762,93
3000,1305,64
3000,626,68
3000,644,131
3000,1543,88
3000,128,99
3000,599,68
3000,233,81
3000,607,71
3000,1546,89
3000,21,95
3000,187,121
3000,154,120
3000,230,95
3000,2185,80
3000,146,103
3000,1825,129
3000,766,82
3000,190,107
3000,239,122
3000,513,90
3000,1016,73
3000,594,111
3000,406,91
3000,1980,69
3000,1078,67
3000,350,80
3000,860,84
3000,83,121
3000,2293,98
3000,1738,76
3000,1542,107
3000,822,93
3000,316,81
3000,970,112
3000,1294,87
3000,1810,71
3000,657,69
3000,7,94
3000,40,80
3000,1193,96
3000,643,82
3000,209,89
3000,34,83
3000,271,78
3000,621,75
3000,1128,81
3000,624,64
3000,911,85
3000,432,105
3000,725,76
3000,2864,88
3000,1051,75
3000,279,78
3000,1295,72
3000,349,85
3000,235,140
3000,327,102
3000,58,122
3000,18,96
3000,1661,86
3000,377,95
3000,480,90
3000,418,70
3000,289,89
3000,24,131
3000,2352,69
3000,494,111
3000,1484,80
3000,380,76
3000,85,108
3000,652,81
3000,2172,95
3000,433,82
3000,706,82
3000,115,145
3000,414,91
3000,1785,73
3000,1722,77
3000,947,67
3000,10,98
3000,292,93
3000,644,64
3000,97,149
3000,1208,149
3000,698,88
3000,1300,89
3000,885,103
3000,249,284
3000,231,225
3000,948,127
3000,190,189
3000,495,241
3000,174,162
3000,601,128
3000,160,120
3000,155,140
3000,896,111
3000,1065,142
3000,445,119
3000,762,116
3000,1305,100
3000,626,122
3000,644,176
3000,1543,122
3000,128,128
3000,599,91
3000,233,115
3000,607,167
3000,1546,139
3000,21,115
3000,187,189
3000,154,91
3000,230,104
3000,2185,141
3000,146,101
3000,1825,153
3000,766,127
3000,190,117
3000,239,193
3000,513,120
3000,1016,106
3000,594,195
3000,406,130
3000,1980,114
3000,1078,110
3000,350,187
3000,860,95
3000,83,121
3000,2293,120
3000,1738,117
3000,1542,119
3000,822,178
3000,316,104
3000,970,125
3000,1294,103
3000,1810,102
3000,657,94
3000,7,124
3000,40,112
3000,1193,137
3000,643,99
3000,209,120
3000,34,104
3000,271,101
3000,621,99
3000,1128,101
3000,624,92
3000,911,114
3000,432,132
3000,725,116
3000,2864,111
3000,1051,90
3000,279,97
3000,1295,129
3000,349,136
3000,235,151
3000,327,93
3000,58,113
3000,18,80
3000,1661,95
3000,377,141
3000,480,112
3000,418,84
3000,289,103
3000,24,154
3000,2352,87
3000,494,139
3000,1484,103
3000,380,104
3000,85,117
3000,652,103
3000,2172,103
3000,433,96
3000,706,95
3000,115,155
3000,414,104
3000,1785,105
3000,1722,100
3000,947,95
3000,10,113
3000,292,143
3000,644,88
3000,97,148
3000,1208,149
3000,698,88
3000,1300,132
3000,885,126
3000,249,210
3000,231,159
3000,948,103
3000,190,99
3000,495,108
3000,174,114
3000,601,100
3000,160,103
3000,155,105
3000,896,97
3000,1065,80
3000,445,92
3000,762,90
3000,1305,67
3000,626,83
3000,644,122
3000,1543,110
3000,128,133
3000,599,87
3000,233,108
3000,607,107
3000,1546,90
3000,21,91
3000,187,124
3000,154,101
3000,230,100
3000,2185,103
3000,146,90
3000,1825,111
3000,766,105
3000,190,142
3000,239,120
3000,513,77
3000,1016,77
3000,594,96
3000,406,90
3000,1980,78
3000,1078,70
3000,350,83
3000,860,66
3000,83,114
3000,2293,85
3000,1738,87
3000,1542,98
3000,822,85
3000,316,79
3000,970,96
3000,1294,99
3000,1810,80
3000,657,79
3000,7,122
3000,40,98
3000,1193,108
3000,643,94
3000,209,93
3000,34,85
3000,271,77
3000,621,82
3000,1128,68
3000,624,60
3000,911,103
3000,432,124
3000,725,81
3000,2864,80
3000,1051,73
3000,279,82
