size,range,query_ns
2000,1124,431
2000,21,270
2000,1716,480
2000,134,283
2000,823,374
2000,44,310
2000,648,392
2000,438,401
2000,1470,498
2000,2,352
2000,271,351
2000,101,346
2000,244,333
2000,665,423
2000,620,398
2000,1411,474
2000,206,323
2000,813,465
2000,84,318
2000,563,443
2000,116,322
2000,60,324
2000,66,311
2000,759,1082
2000,60,716
2000,1241,584
2000,399,408
2000,12,448
2000,127,668
2000,216,588
2000,410,397
2000,1392,380
2000,1115,421
2000,208,357
2000,134,375
2000,453,570
2000,1325,536
2000,718,474
2000,370,505
2000,1032,184
2000,81,441
2000,104,414
2000,401,413
2000,533,551
2000,964,466
2000,87,371
2000,209,371
2000,2,225
2000,347,446
2000,332,451
2000,1085,523
2000,241,457
2000,453,489
2000,180,504
2000,966,566
2000,420,417
2000,146,356
2000,131,443
2000,40,284
2000,366,443
2000,514,567
2000,1149,640
2000,13,327
2000,162,379
2000,94,361
2000,288,467
2000,492,472
2000,247,454
2000,1250,439
2000,1380,402
2000,1209,294
2000,58,456
2000,636,367
2000,1466,509
2000,795,581
2000,213,312
2000,42,382
2000,1218,516
2000,1431,548
2000,328,365
2000,457,422
2000,459,397
2000,1164,505
2000,107,428
2000,824,521
2000,180,384
2000,429,448
2000,340,441
2000,48,223
2000,913,397
2000,531,453
2000,162,463
2000,1081,537
2000,125,325
2000,1,198
2000,10,293
2000,334,390
2000,957,399
2000,1657,351
2000,213,416
2000,1124,432
2000,21,239
2000,1716,520
2000,134,296
2000,823,389
2000,44,329
2000,648,393
2000,438,414
2000,1470,517
2000,2,308
2000,271,429
2000,101,356
2000,244,379
2000,665,467
2000,620,418
2000,1411,468
2000,206,386
2000,813,492
2000,84,408
2000,563,436
2000,116,335
2000,60,350
2000,66,359
2000,759,733
2000,60,698
2000,1241,577
2000,399,530
2000,12,525
2000,127,668
2000,216,573
2000,410,424
2000,1392,442
2000,1115,452
2000,208,370
2000,134,446
2000,453,561
2000,1325,548
2000,718,503
2000,370,492
2000,1032,193
2000,81,434
2000,104,451
2000,401,490
2000,533,618
2000,964,485
2000,87,346
2000,209,447
2000,2,283
2000,347,464
2000,332,508
2000,1085,484
2000,241,498
2000,453,564
2000,180,504
2000,966,633
2000,420,396
2000,146,379
2000,131,517
2000,40,329
2000,366,463
2000,514,519
2000,1149,544
2000,13,407
2000,162,479
2000,94,361
2000,288,401
2000,492,468
2000,247,469
2000,1250,429
2000,1380,363
2000,1209,290
2000,58,398
2000,636,435
2000,1466,545
2000,795,494
2000,213,308
2000,42,358
2000,1218,560
2000,1431,503
2000,328,438
2000,457,455
2000,459,405
2000,1164,458
2000,107,440
2000,824,468
2000,180,336
2000,429,442
2000,340,476
2000,48,260
2000,913,370
2000,531,477
2000,162,443
2000,1081,512
2000,125,347
2000,1,225
2000,10,297
2000,334,426
2000,957,456
2000,1657,367
2000,213,435
2000,1124,445
2000,21,215
2000,1716,488
2000,134,337
2000,823,405
2000,44,368
2000,648,458
2000,438,374
2000,1470,516
2000,2,302
2000,271,379
2000,101,413
2000,244,362
2000,665,397
2000,620,417
2000,1411,505
2000,206,308
2000,813,542
2000,84,406
2000,563,416
2000,116,351
2000,60,348
2000,66,285
2000,759,779
2000,60,673
2000,1241,545
2000,399,470
2000,12,489
2000,127,639
2000,216,523
2000,410,339
2000,1392,384
2000,1115,773
2000,208,328
2000,134,378
2000,453,554
2000,1325,524
2000,718,505
2000,370,522
2000,1032,180
2000,81,371
2000,104,393
2000,401,467
2000,533,571
2000,964,509
2000,87,324
2000,209,439
2000,2,231
2000,347,487
2000,332,497
2000,1085,523
2000,241,448
2000,453,481
2000,180,507
2000,966,605
2000,420,428
2000,146,358
2000,131,477
2000,40,214
2000,366,458
2000,514,559
2000,1149,607
2000,13,332
2000,162,416
2000,94,355
2000,288,470
2000,492,385
2000,247,433
2000,1250,530
2000,1380,429
2000,1209,303
2000,58,420
2000,636,425
2000,1466,525
2000,795,487
2000,213,309
2000,42,342
2000,1218,564
2000,1431,529
2000,328,379
2000,457,486
2000,459,415
2000,1164,464
2000,107,346
2000,824,523
2000,180,441
2000,429,435
2000,340,448
2000,48,241
2000,913,354
2000,531,484
2000,162,456
2000,1081,557
2000,125,344
2000,1,193
2000,10,271
2000,334,438
2000,957,413
2000,1657,365
2000,213,393
2000,1124,438
2000,21,244
2000,1716,463
2000,134,281
2000,823,427
2000,44,318
2000,648,440
2000,438,417
2000,1470,515
2000,2,342
2000,271,343
2000,101,355
2000,244,338
2000,665,354
2000,620,411
2000,1411,575
2000,206,281
2000,813,455
2000,84,415
2000,563,458
2000,116,335
2000,60,298
2000,66,345
3000,2134,836
3000,331,859
3000,236,732
3000,1141,654
3000,174,418
3000,843,473
3000,67,518
3000,323,554
3000,1163,618
3000,2489,536
3000,254,426
3000,83,417
3000,892,528
3000,1102,506
3000,852,535
3000,1203,506
3000,19,393
3000,619,555
3000,683,496
3000,1618,314
3000,1472,575
3000,1386,626
3000,19,334
3000,1105,493
3000,613,482
3000,297,506
3000,809,540
3000,133,478
3000,236,405
3000,491,447
3000,1262,535
3000,2143,477
3000,3,385
3000,826,497
3000,613,570
3000,223,557
3000,2298,594
3000,971,568
3000,704,517
3000,1963,630
3000,2039,439
3000,78,379
3000,687,504
3000,40,406
3000,2313,531
3000,1309,395
3000,270,461
3000,812,422
3000,251,485
3000,17,337
3000,1614,534
3000,532,555
3000,919,495
3000,808,446
3000,223,617
3000,172,464
3000,451,463
3000,1199,403
3000,1767,406
3000,1469,358
3000,262,373
3000,4,274
3000,463,567
3000,52,377
3000,2037,481
3000,526,416
3000,173,455
3000,600,424
3000,811,459
3000,775,424
3000,1120,586
3000,430,463
3000,500,458
3000,2310,485
3000,1308,435
3000,109,320
3000,508,311
3000,83,406
3000,511,577
3000,344,476
3000,897,436
3000,1394,458
3000,96,343
3000,1676,557
3000,73,396
3000,152,493
3000,1235,439
3000,1553,580
3000,302,479
3000,46,350
3000,136,448
3000,2116,262
3000,272,432
3000,535,381
3000,1231,461
3000,1838,454
3000,330,468
3000,1888,382
3000,1035,454
3000,1086,338
3000,2134,841
3000,331,878
3000,236,695
3000,1141,648
3000,174,407
3000,843,522
3000,67,550
3000,323,567
3000,1163,634
3000,2489,547
3000,254,480
3000,83,344
3000,892,518
3000,1102,532
3000,852,514
3000,1203,500
3000,19,386
3000,619,566
3000,683,442
3000,1618,332
3000,1472,601
3000,1386,642
3000,19,359
3000,1105,477
3000,613,459
3000,297,496
3000,809,565
3000,133,506
3000,236,407
3000,491,448
3000,1262,567
3000,2143,495
3000,3,393
3000,826,549
3000,613,542
3000,223,531
3000,2298,587
3000,971,539
3000,704,521
3000,1963,539
3000,2039,443
3000,78,367
3000,687,463
3000,40,423
3000,2313,448
3000,1309,378
3000,270,494
3000,812,446
3000,251,477
3000,17,364
3000,1614,566
3000,532,490
3000,919,489
3000,808,463
3000,223,654
3000,172,440
3000,451,460
3000,1199,457
3000,1767,399
3000,1469,345
3000,262,359
3000,4,262
3000,463,525
3000,52,405
3000,2037,499
3000,526,419
3000,173,530
3000,600,482
3000,811,532
3000,775,494
3000,1120,605
3000,430,470
3000,500,524
3000,2310,495
3000,1308,489
3000,109,375
3000,508,300
3000,83,379
3000,511,510
3000,344,437
3000,897,456
3000,1394,545
3000,96,343
3000,1676,503
3000,73,412
3000,152,475
3000,1235,456
3000,1553,579
3000,302,461
3000,46,355
3000,136,528
3000,2116,268
3000,272,439
3000,535,365
3000,1231,496
3000,1838,433
3000,330,456
3000,1888,401
3000,1035,352
3000,1086,345
3000,2134,837
3000,331,942
3000,236,796
3000,1141,724
3000,174,481
3000,843,625
3000,67,601
3000,323,673
3000,1163,750
3000,2489,618
3000,254,568
3000,83,449
3000,892,598
3000,1102,578
3000,852,604
3000,1203,635
3000,19,469
3000,619,701
3000,683,509
3000,1618,383
3000,1472,702
3000,1386,757
3000,19,423
3000,1105,594
3000,613,542
3000,297,509
3000,809,632
3000,133,604
3000,236,496
3000,491,492
3000,1262,572
3000,2143,561
3000,3,463
3000,826,577
3000,613,598
3000,223,584
3000,2298,697
3000,971,651
3000,704,578
3000,1963,657
3000,2039,564
3000,78,410
3000,687,537
3000,40,534
3000,2313,608
3000,1309,510
3000,270,618
3000,812,503
3000,251,625
3000,17,425
3000,1614,705
3000,532,643
3000,919,572
3000,808,514
3000,223,670
3000,172,534
3000,451,530
3000,1199,494
3000,1767,547
3000,1469,479
3000,262,508
3000,4,315
3000,463,916
3000,52,510
3000,2037,592
3000,526,497
3000,173,540
3000,600,614
3000,811,560
3000,775,504
3000,1120,636
3000,430,538
3000,500,585
3000,2310,577
3000,1308,516
3000,109,391
3000,508,376
3000,83,510
3000,511,569
3000,344,503
3000,897,520
3000,1394,514
3000,96,388
3000,1676,633
3000,73,454
3000,152,586
3000,1235,464
3000,1553,656
3000,302,572
3000,46,454
3000,136,546
3000,2116,347
3000,272,546
3000,535,479
3000,1231,544
3000,1838,494
3000,330,608
3000,1888,406
3000,1035,545
3000,1086,419
3000,2134,854
3000,331,822
3000,236,685
3000,1141,620
3000,174,435
3000,843,444
3000,67,497
3000,323,552
3000,1163,648
3000,2489,556
3000,254,470
3000,83,354
3000,892,510
3000,1102,505
3000,852,540
3000,1203,496
3000,19,411
3000,619,570
3000,683,535
3000,1618,289
3000,1472,606
3000,1386,619
3000,19,358
3000,1105,512
3000,613,511
3000,297,480
3000,809,555
3000,133,546
3000,236,441
3000,491,471
3000,1262,559
3000,2143,443
3000,3,393
3000,826,525
3000,613,503
3000,223,504
3000,2298,621
3000,971,527
3000,704,492
3000,1963,511
3000,2039,389
3000,78,348
3000,687,454
3000,40,385
3000,2313,536
3000,1309,417
3000,270,490
3000,812,382
3000,251,460
3000,17,365
3000,1614,589
3000,532,497
3000,919,476
3000,808,449
3000,223,579
3000,172,445
3000,451,449
3000,1199,410
3000,1767,446
3000,1469,364
3000,262,378
3000,4,290
3000,463,561
3000,52,440
3000,2037,482
3000,526,440
3000,173,483
3000,600,509
3000,811,460
3000,775,412
3000,1120,555
3000,430,436
3000,500,541
3000,2310,449
3000,1308,446
3000,109,309
3000,508,285
3000,83,358
3000,511,503
3000,344,418
3000,897,416
3000,1394,436
3000,96,302
3000,1676,546
3000,73,390
3000,152,462
3000,1235,368
3000,1553,507
3000,302,453
3000,46,396
3000,136,436
3000,2116,308
3000,272,427
3000,535,342
3000,1231,479
3000,1838,415
3000,330,435
3000,1888,343
3000,1035,424
3000,1086,356
3000,2134,892
3000,331,824
3000,236,733
3000,1141,674
3000,174,422
3000,843,447
3000,67,526
3000,323,548
3000,1163,608
3000,2489,526
3000,254,447
3000,83,426
3000,892,575
3000,1102,576
3000,852,526
3000,1203,506
3000,19,393
3000,619,569
3000,683,519
3000,1618,331
3000,1472,566
3000,1386,615
3000,19,362
3000,1105,425
3000,613,442
3000,297,490
3000,809,534
3000,133,471
3000,236,430
3000,491,458
3000,1262,541
3000,2143,497
3000,3,375
3000,826,459
3000,613,481
3000,223,500
3000,2298,641
3000,971,483
3000,704,482
3000,1963,569
3000,2039,415
3000,78,327
3000,687,396
3000,40,349
3000,2313,506
3000,1309,446
3000,270,459
3000,812,437
3000,251,523
3000,17,342
3000,1614,555
3000,532,479
3000,919,476
3000,808,493
3000,223,592
3000,172,398
3000,451,456
3000,1199,429
3000,1767,429
3000,1469,360
3000,262,343
3000,4,310
3000,463,570
3000,52,429
3000,2037,487
3000,526,357
3000,173,471
3000,600,520
3000,811,427
3000,775,429
3000,1120,535
3000,430,468
3000,500,480
3000,2310,483
3000,1308,491
3000,109,325
3000,508,323
3000,83,395
3000,511,495
3000,344,454
3000,897,418
3000,1394,468
3000,96,351
3000,1676,538
3000,73,367
3000,152,426
3000,1235,389
3000,1553,597
3000,302,432
3000,46,358
3000,136,538
3000,2116,290
3000,272,452
3000,535,343
3000,1231,411
3000,1838,395
3000,330,412
3000,1888,388
3000,1035,415
3000,1086,353
3000,2134,833
3000,331,832
3000,236,725
3000,1141,627
3000,174,468
3000,843,508
3000,67,558
3000,323,593
3000,1163,609
3000,2489,497
3000,254,427
3000,83,357
3000,892,517
3000,1102,536
3000,852,487
3000,1203,545
3000,19,406
3000,619,584
3000,683,447
3000,1618,361
3000,1472,582
3000,1386,645
3000,19,339
3000,1105,445
3000,613,498
3000,297,497
3000,809,565
3000,133,527
3000,236,463
3000,491,457
3000,1262,517
3000,2143,423
3000,3,379
3000,826,555
3000,613,502
3000,223,521
3000,2298,554
3000,971,525
3000,704,533
3000,1963,557
3000,2039,447
3000,78,321
3000,687,413
3000,40,415
3000,2313,573
3000,1309,485
3000,270,486
3000,812,358
3000,251,502
3000,17,341
3000,1614,554
3000,532,563
3000,919,526
3000,808,495
3000,223,536
3000,172,402
3000,451,471
3000,1199,459
3000,1767,412
3000,1469,373
3000,262,399
3000,4,263
3000,463,577
3000,52,430
3000,2037,466
3000,526,380
3000,173,452
3000,600,479
3000,811,464
3000,775,448
3000,1120,593
3000,430,406
3000,500,471
3000,2310,472
3000,1308,442
3000,109,323
3000,508,330
3000,83,439
3000,511,476
3000,344,490
3000,897,435
3000,1394,517
3000,96,298
3000,1676,545
3000,73,408
3000,152,420
3000,1235,481
3000,1553,629
3000,302,493
3000,46,398
3000,136,442
3000,2116,280
3000,272,432
3000,535,399
3000,1231,441
3000,1838,357
3000,330,433
3000,1888,358
3000,1035,439
3000,1086,343
3000,2134,833
3000,331,859
3000,236,711
3000,1141,618
3000,174,466
3000,843,493
3000,67,496
3000,323,531
3000,1163,616
3000,2489,518
3000,254,450
3000,83,339
3000,892,490
3000,1102,530
3000,852,550
3000,1203,508
3000,19,404
3000,619,538
3000,683,439
3000,1618,287
3000,1472,610
3000,1386,616
3000,19,389
3000,1105,488
3000,613,514
3000,297,473
3000,809,569
3000,133,488
3000,236,433
3000,491,396
3000,1262,518
3000,2143,477
3000,3,393
3000,826,530
3000,613,526
3000,223,532
3000,2298,609
3000,971,485
3000,704,505
3000,1963,567
3000,2039,444
3000,78,335
3000,687,460
3000,40,416
3000,2313,523
3000,1309,470
3000,270,465
3000,812,405
3000,251,508
3000,17,338
3000,1614,567
3000,532,528
3000,919,359
3000,808,451
3000,223,549
3000,172,449
3000,451,460
3000,1199,430
3000,1767,414
3000,1469,316
3000,262,377
3000,4,241
3000,463,561
3000,52,477
3000,2037,511
3000,526,411
3000,173,434
3000,600,480
3000,811,473
3000,775,455
3000,1120,611
3000,430,455
3000,500,520
3000,2310,455
3000,1308,455
3000,109,312
3000,508,320
3000,83,386
3000,511,483
3000,344,463
3000,897,431
3000,1394,464
3000,96,343
3000,1676,540
3000,73,385
3000,152,447
3000,1235,419
3000,1553,602
3000,302,494
3000,46,368
3000,136,483
3000,2116,305
3000,272,496
3000,535,399
3000,1231,464
3000,1838,437
3000,330,490
3000,1888,397
3000,1035,415
3000,1086,319
3000,2134,823
3000,331,862
3000,236,724
3000,1141,653
3000,174,483
3000,843,475
3000,67,550
3000,323,597
3000,1163,637
3000,2489,585
3000,254,471
3000,83,399
3000,892,600
3000,1102,588
3000,852,499
3000,1203,626
3000,19,430
3000,619,632
3000,683,488
3000,1618,343
3000,1472,622
3000,1386,691
3000,19,372
3000,1105,525
3000,613,463
3000,297,505
3000,809,573
3000,133,553
3000,236,449
3000,491,476
3000,1262,530
3000,2143,549
3000,3,409
3000,826,536
3000,613,510
3000,223,521
3000,2298,679
3000,971,619
3000,704,567
3000,1963,609
3000,2039,470
3000,78,385
3000,687,480
3000,40,427
3000,2313,579
3000,1309,466
3000,270,531
3000,812,492
3000,251,504
3000,17,382
3000,1614,593
3000,532,559
3000,919,561
3000,808,453
3000,223,638
3000,172,443
3000,451,494
3000,1199,492
3000,1767,484
3000,1469,430
3000,262,425
3000,4,368
3000,463,607
3000,52,486
3000,2037,482
3000,526,413
3000,173,513
3000,600,476
3000,811,441
3000,775,490
3000,1120,541
3000,430,427
3000,500,513
3000,2310,516
3000,1308,484
3000,109,384
3000,508,352
3000,83,454
3000,511,514
3000,344,460
3000,897,442
3000,1394,502
3000,96,364
3000,1676,564
3000,73,429
3000,152,485
3000,1235,429
3000,1553,624
3000,302,556
3000,46,416
3000,136,528
3000,2116,327
3000,272,431
3000,535,439
3000,1231,550
3000,1838,436
3000,330,488
3000,1888,418
3000,1035,473
3000,1086,354
3000,2134,834
3000,331,851
3000,236,687
3000,1141,606
3000,174,437
3000,843,456
3000,67,481
3000,323,601
3000,1163,622
3000,2489,540
3000,254,444
3000,83,326
3000,892,519
3000,1102,484
3000,852,481
3000,1203,487
3000,19,399
3000,619,558
3000,683,435
3000,1618,278
3000,1472,544
3000,1386,652
3000,19,381
3000,1105,462
3000,613,519
3000,297,495
3000,809,572
3000,133,471
3000,236,456
3000,491,375
3000,1262,595
3000,2143,476
3000,3,372
3000,826,519
3000,613,474
3000,223,500
3000,2298,572
3000,971,559
3000,704,484
3000,1963,525
3000,2039,463
3000,78,334
3000,687,451
3000,40,375
3000,2313,552
3000,1309,511
3000,270,463
3000,812,414
3000,251,454
3000,17,384
3000,1614,560
3000,532,483
3000,919,431
3000,808,452
3000,223,549
3000,172,428
3000,451,417
3000,1199,400
3000,1767,388
3000,1469,385
3000,262,325
3000,4,284
3000,463,593
3000,52,370
3000,2037,441
3000,526,421
3000,173,448
3000,600,504
3000,811,452
3000,775,416
3000,1120,488
3000,430,446
3000,500,452
3000,2310,538
3000,1308,425
3000,109,312
3000,508,273
3000,83,358
3000,511,444
3000,344,459
3000,897,443
3000,1394,447
3000,96,309
3000,1676,546
3000,73,370
3000,152,410
3000,1235,432
3000,1553,505
3000,302,464
3000,46,394
3000,136,462
3000,2116,255
3000,272,391
3000,535,389
3000,1231,460
3000,1838,431
3000,330,421
3000,1888,336
3000,1035,426
3000,1086,356
3000,2134,855
3000,331,859
3000,236,737
3000,1141,664
3000,174,531
3000,843,469
3000,67,539
3000,323,594
3000,1163,667
3000,2489,608
3000,254,517
3000,83,405
3000,892,536
3000,1102,505
3000,852,550
3000,1203,571
3000,19,424
3000,619,544
3000,683,541
3000,1618,388
3000,1472,578
3000,1386,680
3000,19,365
3000,1105,512
3000,613,508
3000,297,481
3000,809,533
3000,133,512
3000,236,504
3000,491,430
3000,1262,516
3000,2143,540
3000,3,380
3000,826,501
3000,613,523
3000,223,570
3000,2298,631
3000,971,582
3000,704,553
3000,1963,571
3000,2039,462
3000,78,379
3000,687,484
3000,40,432
3000,2313,541
3000,1309,444
3000,270,530
3000,812,492
3000,251,511
3000,17,344
3000,1614,602
3000,532,569
3000,919,514
3000,808,504
3000,223,601
3000,172,475
3000,451,433
3000,1199,483
3000,1767,407
3000,1469,408
3000,262,390
3000,4,318
3000,463,611
3000,52,445
3000,2037,484
3000,526,407
3000,173,564
3000,600,499
3000,811,462
3000,775,483
3000,1120,629
3000,430,460
3000,500,536
3000,2310,508
3000,1308,503
3000,109,354
3000,508,310
3000,83,465
3000,511,529
3000,344,465
3000,897,429
3000,1394,457
3000,96,369
3000,1676,520
3000,73,414
3000,152,488
3000,1235,445
3000,1553,720
3000,302,511
3000,46,444
3000,136,507
3000,2116,314
3000,272,469
3000,535,330
3000,1231,497
3000,1838,435
3000,330,441
3000,1888,397
3000,1035,504
3000,1086,385
3000,2134,943
3000,331,846
3000,236,799
3000,1141,674
3000,174,446
3000,843,476
3000,67,520
3000,323,561
3000,1163,684
3000,2489,559
3000,254,457
3000,83,411
3000,892,518
3000,1102,537
3000,852,547
3000,1203,564
3000,19,407
3000,619,611
3000,683,480
3000,1618,331
3000,1472,586
3000,1386,639
3000,19,391
3000,1105,532
3000,613,509
3000,297,470
3000,809,592
3000,133,523
3000,236,484
3000,491,406
3000,1262,484
3000,2143,511
3000,3,437
3000,826,530
3000,613,494
3000,223,582
3000,2298,626
3000,971,587
3000,704,506
3000,1963,548
3000,2039,461
3000,78,344
3000,687,797
3000,40,537
3000,2313,653
3000,1309,476
3000,270,522
3000,812,508
3000,251,534
3000,17,374
3000,1614,619
3000,532,524
3000,919,556
3000,808,526
3000,223,577
3000,172,465
3000,451,528
3000,1199,453
3000,1767,514
3000,1469,378
3000,262,414
3000,4,316
3000,463,623
3000,52,506
3000,2037,558
3000,526,434
3000,173,536
3000,600,513
3000,811,511
3000,775,484
3000,1120,595
3000,430,517
3000,500,529
3000,2310,549
3000,1308,479
3000,109,400
3000,508,375
3000,83,456
3000,511,590
3000,344,453
3000,897,472
3000,1394,426
3000,96,306
3000,1676,551
3000,73,383
3000,152,9381
3000,1235,541
3000,1553,629
3000,302,504
3000,46,376
3000,136,519
3000,2116,331
3000,272,410
3000,535,414
3000,1231,477
3000,1838,430
3000,330,549
3000,1888,397
3000,1035,468
3000,1086,385
3000,2134,829
3000,331,912
3000,236,773
3000,1141,697
3000,174,422
3000,843,440
3000,67,470
3000,323,498
3000,1163,652
3000,2489,559
3000,254,461
3000,83,383
3000,892,572
3000,1102,546
3000,852,492
3000,1203,555
3000,19,406
3000,619,574
3000,683,580
3000,1618,384
3000,1472,651
3000,1386,662
3000,19,427
3000,1105,473
3000,613,525
3000,297,561
3000,809,551
3000,133,508
3000,236,417
3000,491,447
3000,1262,557
3000,2143,487
3000,3,389
3000,826,518
3000,613,571
3000,223,548
3000,2298,583
3000,971,519
3000,704,520
3000,1963,565
3000,2039,418
3000,78,370
3000,687,472
3000,40,373
3000,2313,557
3000,1309,500
3000,270,480
3000,812,389
3000,251,428
3000,17,317
3000,1614,523
3000,532,499
3000,919,572
3000,808,461
3000,223,619
3000,172,434
3000,451,506
3000,1199,412
3000,1767,351
3000,1469,370
3000,262,392
3000,4,287
3000,463,541
3000,52,411
3000,2037,514
3000,526,426
3000,173,450
3000,600,514
3000,811,446
3000,775,407
3000,1120,590
3000,430,439
3000,500,550
3000,2310,473
3000,1308,479
3000,109,336
3000,508,293
3000,83,381
3000,511,504
3000,344,449
3000,897,491
3000,1394,412
3000,96,380
